,name,V,E,inpAdj,inpStart,res,time_measured
168,FloydWarshallFixedV,100,556,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[150, 106, 166, 76, 0, 124, 155, 163, 92, 178, 157, 132, 80, 124, 110, 139, 78, 155, 173, 99, 108, 51, 156, 143, 139, 141, 155, 191, 153, 159, 91, 80, 112, 143, 124, 147, 131, 170, 118, 91, 89, 116, 144, 115, 116, 135, 139, 142, 126, 159, 117, 148, 123, 153, 144, 130, 131, 139, 186, 97, 145, 142, 151, 133, 155, 119, 170, 106, 163, 175, 184, 148, 185, 135, 151, 173, 166, 136, 104, 73, 182, 162, 226, 93, 114, 97, 110, 96, 177, 175, 190, 133, 167, 184, 120, 174, 133, 142, 139, 102]",0.3726753999999346
169,FloydWarshallFixedV,100,556,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[150, 106, 166, 76, 0, 124, 155, 163, 92, 178, 157, 132, 80, 124, 110, 139, 78, 155, 173, 99, 108, 51, 156, 143, 139, 141, 155, 191, 153, 159, 91, 80, 112, 143, 124, 147, 131, 170, 118, 91, 89, 116, 144, 115, 116, 135, 139, 142, 126, 159, 117, 148, 123, 153, 144, 130, 131, 139, 186, 97, 145, 142, 151, 133, 155, 119, 170, 106, 163, 175, 184, 148, 185, 135, 151, 173, 166, 136, 104, 73, 182, 162, 226, 93, 114, 97, 110, 96, 177, 175, 190, 133, 167, 184, 120, 174, 133, 142, 139, 102]",0.35879000000022643
170,FloydWarshallFixedV,100,556,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",4,"[150, 106, 166, 76, 0, 124, 155, 163, 92, 178, 157, 132, 80, 124, 110, 139, 78, 155, 173, 99, 108, 51, 156, 143, 139, 141, 155, 191, 153, 159, 91, 80, 112, 143, 124, 147, 131, 170, 118, 91, 89, 116, 144, 115, 116, 135, 139, 142, 126, 159, 117, 148, 123, 153, 144, 130, 131, 139, 186, 97, 145, 142, 151, 133, 155, 119, 170, 106, 163, 175, 184, 148, 185, 135, 151, 173, 166, 136, 104, 73, 182, 162, 226, 93, 114, 97, 110, 96, 177, 175, 190, 133, 167, 184, 120, 174, 133, 142, 139, 102]",0.35780849999991915
171,FloydWarshallFixedV,100,557,"[[ 0  0  0 ...  0 74  0]
 [ 0  0  0 ... 81  0  0]
 [ 0  0  0 ...  0  0 92]
 ...
 [ 0 81  0 ...  0  0  0]
 [74  0  0 ...  0  0  0]
 [ 0  0 92 ...  0  0  0]]",10,"[141, 69, 52, 151, 161, 154, 121, 76, 125, 119, 0, 110, 77, 109, 147, 127, 91, 97, 120, 113, 159, 132, 97, 112, 112, 121, 114, 106, 61, 117, 76, 143, 130, 110, 135, 91, 15, 81, 115, 136, 109, 117, 158, 149, 128, 75, 113, 169, 119, 126, 97, 116, 93, 124, 108, 96, 119, 113, 144, 87, 97, 146, 142, 135, 105, 98, 163, 102, 71, 111, 99, 152, 59, 149, 102, 112, 95, 85, 147, 120, 103, 120, 149, 62, 131, 74, 133, 70, 127, 128, 116, 91, 163, 105, 121, 114, 65, 150, 122, 132]",0.3654540999996243
172,FloydWarshallFixedV,100,557,"[[ 0  0  0 ...  0 74  0]
 [ 0  0  0 ... 81  0  0]
 [ 0  0  0 ...  0  0 92]
 ...
 [ 0 81  0 ...  0  0  0]
 [74  0  0 ...  0  0  0]
 [ 0  0 92 ...  0  0  0]]",10,"[141, 69, 52, 151, 161, 154, 121, 76, 125, 119, 0, 110, 77, 109, 147, 127, 91, 97, 120, 113, 159, 132, 97, 112, 112, 121, 114, 106, 61, 117, 76, 143, 130, 110, 135, 91, 15, 81, 115, 136, 109, 117, 158, 149, 128, 75, 113, 169, 119, 126, 97, 116, 93, 124, 108, 96, 119, 113, 144, 87, 97, 146, 142, 135, 105, 98, 163, 102, 71, 111, 99, 152, 59, 149, 102, 112, 95, 85, 147, 120, 103, 120, 149, 62, 131, 74, 133, 70, 127, 128, 116, 91, 163, 105, 121, 114, 65, 150, 122, 132]",0.3624066000002131
173,FloydWarshallFixedV,100,557,"[[ 0  0  0 ...  0 74  0]
 [ 0  0  0 ... 81  0  0]
 [ 0  0  0 ...  0  0 92]
 ...
 [ 0 81  0 ...  0  0  0]
 [74  0  0 ...  0  0  0]
 [ 0  0 92 ...  0  0  0]]",10,"[141, 69, 52, 151, 161, 154, 121, 76, 125, 119, 0, 110, 77, 109, 147, 127, 91, 97, 120, 113, 159, 132, 97, 112, 112, 121, 114, 106, 61, 117, 76, 143, 130, 110, 135, 91, 15, 81, 115, 136, 109, 117, 158, 149, 128, 75, 113, 169, 119, 126, 97, 116, 93, 124, 108, 96, 119, 113, 144, 87, 97, 146, 142, 135, 105, 98, 163, 102, 71, 111, 99, 152, 59, 149, 102, 112, 95, 85, 147, 120, 103, 120, 149, 62, 131, 74, 133, 70, 127, 128, 116, 91, 163, 105, 121, 114, 65, 150, 122, 132]",0.3551607999997941
174,FloydWarshallFixedV,100,558,"[[ 0  0  0 ... 93  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [93  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",34,"[123, 65, 141, 141, 87, 118, 134, 88, 148, 91, 137, 118, 94, 109, 123, 158, 130, 98, 180, 110, 98, 148, 155, 144, 139, 182, 135, 93, 66, 114, 111, 118, 140, 107, 0, 83, 113, 77, 159, 151, 106, 154, 137, 118, 104, 130, 109, 71, 109, 128, 152, 147, 144, 87, 111, 110, 105, 130, 127, 115, 99, 122, 40, 87, 125, 126, 78, 139, 123, 119, 92, 138, 107, 123, 147, 61, 115, 155, 139, 93, 125, 139, 161, 96, 140, 111, 66, 130, 100, 34, 134, 133, 132, 137, 129, 143, 94, 66, 111, 130]",0.3803506999997808
175,FloydWarshallFixedV,100,558,"[[ 0  0  0 ... 93  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [93  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",34,"[123, 65, 141, 141, 87, 118, 134, 88, 148, 91, 137, 118, 94, 109, 123, 158, 130, 98, 180, 110, 98, 148, 155, 144, 139, 182, 135, 93, 66, 114, 111, 118, 140, 107, 0, 83, 113, 77, 159, 151, 106, 154, 137, 118, 104, 130, 109, 71, 109, 128, 152, 147, 144, 87, 111, 110, 105, 130, 127, 115, 99, 122, 40, 87, 125, 126, 78, 139, 123, 119, 92, 138, 107, 123, 147, 61, 115, 155, 139, 93, 125, 139, 161, 96, 140, 111, 66, 130, 100, 34, 134, 133, 132, 137, 129, 143, 94, 66, 111, 130]",0.3612032000000909
176,FloydWarshallFixedV,100,558,"[[ 0  0  0 ... 93  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [93  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",34,"[123, 65, 141, 141, 87, 118, 134, 88, 148, 91, 137, 118, 94, 109, 123, 158, 130, 98, 180, 110, 98, 148, 155, 144, 139, 182, 135, 93, 66, 114, 111, 118, 140, 107, 0, 83, 113, 77, 159, 151, 106, 154, 137, 118, 104, 130, 109, 71, 109, 128, 152, 147, 144, 87, 111, 110, 105, 130, 127, 115, 99, 122, 40, 87, 125, 126, 78, 139, 123, 119, 92, 138, 107, 123, 147, 61, 115, 155, 139, 93, 125, 139, 161, 96, 140, 111, 66, 130, 100, 34, 134, 133, 132, 137, 129, 143, 94, 66, 111, 130]",0.33588149999968664
177,FloydWarshallFixedV,100,559,"[[ 0  0 80 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [80  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 51]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 51  0  0]]",92,"[137, 120, 110, 98, 63, 93, 85, 96, 129, 84, 102, 71, 161, 78, 164, 59, 76, 111, 94, 118, 93, 99, 76, 79, 49, 124, 82, 104, 110, 116, 68, 111, 135, 85, 147, 113, 93, 121, 99, 80, 114, 74, 91, 34, 107, 119, 140, 93, 84, 90, 90, 163, 94, 147, 27, 95, 116, 150, 109, 101, 127, 102, 122, 46, 56, 95, 105, 138, 127, 82, 79, 104, 106, 124, 87, 101, 70, 105, 71, 136, 98, 143, 41, 144, 125, 136, 134, 54, 86, 135, 113, 35, 0, 151, 163, 99, 144, 74, 127, 125]",0.3760130000000572
178,FloydWarshallFixedV,100,559,"[[ 0  0 80 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [80  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 51]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 51  0  0]]",92,"[137, 120, 110, 98, 63, 93, 85, 96, 129, 84, 102, 71, 161, 78, 164, 59, 76, 111, 94, 118, 93, 99, 76, 79, 49, 124, 82, 104, 110, 116, 68, 111, 135, 85, 147, 113, 93, 121, 99, 80, 114, 74, 91, 34, 107, 119, 140, 93, 84, 90, 90, 163, 94, 147, 27, 95, 116, 150, 109, 101, 127, 102, 122, 46, 56, 95, 105, 138, 127, 82, 79, 104, 106, 124, 87, 101, 70, 105, 71, 136, 98, 143, 41, 144, 125, 136, 134, 54, 86, 135, 113, 35, 0, 151, 163, 99, 144, 74, 127, 125]",0.37039439999989554
179,FloydWarshallFixedV,100,559,"[[ 0  0 80 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [80  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 51]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 51  0  0]]",92,"[137, 120, 110, 98, 63, 93, 85, 96, 129, 84, 102, 71, 161, 78, 164, 59, 76, 111, 94, 118, 93, 99, 76, 79, 49, 124, 82, 104, 110, 116, 68, 111, 135, 85, 147, 113, 93, 121, 99, 80, 114, 74, 91, 34, 107, 119, 140, 93, 84, 90, 90, 163, 94, 147, 27, 95, 116, 150, 109, 101, 127, 102, 122, 46, 56, 95, 105, 138, 127, 82, 79, 104, 106, 124, 87, 101, 70, 105, 71, 136, 98, 143, 41, 144, 125, 136, 134, 54, 86, 135, 113, 35, 0, 151, 163, 99, 144, 74, 127, 125]",0.37411569999994754
180,FloydWarshallFixedV,100,560,"[[ 0 68  0 ...  0  0  0]
 [68  0  0 ...  0  0 87]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 87  0 ...  0  0  0]]",17,"[142, 100, 118, 96, 50, 59, 85, 127, 105, 111, 99, 123, 89, 106, 106, 142, 130, 0, 128, 131, 106, 102, 121, 142, 118, 110, 95, 122, 106, 117, 133, 116, 115, 127, 76, 118, 114, 155, 83, 162, 99, 111, 141, 93, 117, 29, 140, 121, 159, 81, 83, 88, 101, 124, 126, 96, 108, 75, 129, 158, 125, 132, 109, 174, 146, 73, 126, 85, 120, 107, 124, 125, 133, 99, 75, 136, 94, 106, 144, 124, 111, 40, 62, 93, 85, 55, 124, 74, 133, 123, 93, 148, 142, 134, 89, 119, 129, 117, 125, 109]",0.38849409999966156
181,FloydWarshallFixedV,100,560,"[[ 0 68  0 ...  0  0  0]
 [68  0  0 ...  0  0 87]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 87  0 ...  0  0  0]]",17,"[142, 100, 118, 96, 50, 59, 85, 127, 105, 111, 99, 123, 89, 106, 106, 142, 130, 0, 128, 131, 106, 102, 121, 142, 118, 110, 95, 122, 106, 117, 133, 116, 115, 127, 76, 118, 114, 155, 83, 162, 99, 111, 141, 93, 117, 29, 140, 121, 159, 81, 83, 88, 101, 124, 126, 96, 108, 75, 129, 158, 125, 132, 109, 174, 146, 73, 126, 85, 120, 107, 124, 125, 133, 99, 75, 136, 94, 106, 144, 124, 111, 40, 62, 93, 85, 55, 124, 74, 133, 123, 93, 148, 142, 134, 89, 119, 129, 117, 125, 109]",0.37538739999990867
182,FloydWarshallFixedV,100,560,"[[ 0 68  0 ...  0  0  0]
 [68  0  0 ...  0  0 87]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 87  0 ...  0  0  0]]",17,"[142, 100, 118, 96, 50, 59, 85, 127, 105, 111, 99, 123, 89, 106, 106, 142, 130, 0, 128, 131, 106, 102, 121, 142, 118, 110, 95, 122, 106, 117, 133, 116, 115, 127, 76, 118, 114, 155, 83, 162, 99, 111, 141, 93, 117, 29, 140, 121, 159, 81, 83, 88, 101, 124, 126, 96, 108, 75, 129, 158, 125, 132, 109, 174, 146, 73, 126, 85, 120, 107, 124, 125, 133, 99, 75, 136, 94, 106, 144, 124, 111, 40, 62, 93, 85, 55, 124, 74, 133, 123, 93, 148, 142, 134, 89, 119, 129, 117, 125, 109]",0.38089510000008886
183,FloydWarshallFixedV,100,561,"[[ 0  0 94 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [94  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",63,"[100, 106, 179, 128, 109, 92, 144, 162, 105, 99, 95, 118, 118, 91, 146, 113, 122, 130, 158, 135, 152, 136, 135, 100, 138, 122, 88, 138, 61, 88, 81, 116, 120, 76, 143, 90, 93, 132, 109, 138, 120, 109, 143, 186, 129, 112, 118, 92, 123, 79, 115, 122, 90, 106, 74, 129, 73, 140, 28, 131, 84, 119, 123, 0, 82, 107, 75, 113, 116, 83, 127, 57, 138, 96, 111, 94, 91, 141, 134, 160, 183, 83, 142, 78, 86, 128, 171, 97, 64, 113, 150, 89, 125, 123, 135, 138, 76, 143, 57, 133]",0.37327289999984714
184,FloydWarshallFixedV,100,561,"[[ 0  0 94 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [94  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",63,"[100, 106, 179, 128, 109, 92, 144, 162, 105, 99, 95, 118, 118, 91, 146, 113, 122, 130, 158, 135, 152, 136, 135, 100, 138, 122, 88, 138, 61, 88, 81, 116, 120, 76, 143, 90, 93, 132, 109, 138, 120, 109, 143, 186, 129, 112, 118, 92, 123, 79, 115, 122, 90, 106, 74, 129, 73, 140, 28, 131, 84, 119, 123, 0, 82, 107, 75, 113, 116, 83, 127, 57, 138, 96, 111, 94, 91, 141, 134, 160, 183, 83, 142, 78, 86, 128, 171, 97, 64, 113, 150, 89, 125, 123, 135, 138, 76, 143, 57, 133]",0.3330876999998509
185,FloydWarshallFixedV,100,561,"[[ 0  0 94 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [94  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",63,"[100, 106, 179, 128, 109, 92, 144, 162, 105, 99, 95, 118, 118, 91, 146, 113, 122, 130, 158, 135, 152, 136, 135, 100, 138, 122, 88, 138, 61, 88, 81, 116, 120, 76, 143, 90, 93, 132, 109, 138, 120, 109, 143, 186, 129, 112, 118, 92, 123, 79, 115, 122, 90, 106, 74, 129, 73, 140, 28, 131, 84, 119, 123, 0, 82, 107, 75, 113, 116, 83, 127, 57, 138, 96, 111, 94, 91, 141, 134, 160, 183, 83, 142, 78, 86, 128, 171, 97, 64, 113, 150, 89, 125, 123, 135, 138, 76, 143, 57, 133]",0.3315385000000788
186,FloydWarshallFixedV,100,562,"[[ 0 91  0 ...  0  0  0]
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[110, 97, 107, 79, 107, 98, 145, 92, 110, 95, 89, 124, 118, 98, 94, 53, 33, 98, 97, 0, 128, 127, 111, 98, 105, 122, 123, 111, 97, 106, 77, 113, 185, 121, 100, 126, 85, 59, 60, 85, 114, 136, 91, 102, 69, 95, 83, 30, 71, 92, 96, 93, 81, 104, 45, 56, 147, 110, 116, 118, 115, 136, 128, 110, 60, 129, 79, 134, 106, 114, 74, 69, 113, 103, 82, 70, 42, 111, 94, 101, 78, 60, 119, 102, 112, 89, 84, 110, 59, 126, 158, 117, 93, 68, 83, 71, 54, 133, 117, 141]",0.4050345999999081
187,FloydWarshallFixedV,100,562,"[[ 0 91  0 ...  0  0  0]
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[110, 97, 107, 79, 107, 98, 145, 92, 110, 95, 89, 124, 118, 98, 94, 53, 33, 98, 97, 0, 128, 127, 111, 98, 105, 122, 123, 111, 97, 106, 77, 113, 185, 121, 100, 126, 85, 59, 60, 85, 114, 136, 91, 102, 69, 95, 83, 30, 71, 92, 96, 93, 81, 104, 45, 56, 147, 110, 116, 118, 115, 136, 128, 110, 60, 129, 79, 134, 106, 114, 74, 69, 113, 103, 82, 70, 42, 111, 94, 101, 78, 60, 119, 102, 112, 89, 84, 110, 59, 126, 158, 117, 93, 68, 83, 71, 54, 133, 117, 141]",0.3925170000002254
188,FloydWarshallFixedV,100,562,"[[ 0 91  0 ...  0  0  0]
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",19,"[110, 97, 107, 79, 107, 98, 145, 92, 110, 95, 89, 124, 118, 98, 94, 53, 33, 98, 97, 0, 128, 127, 111, 98, 105, 122, 123, 111, 97, 106, 77, 113, 185, 121, 100, 126, 85, 59, 60, 85, 114, 136, 91, 102, 69, 95, 83, 30, 71, 92, 96, 93, 81, 104, 45, 56, 147, 110, 116, 118, 115, 136, 128, 110, 60, 129, 79, 134, 106, 114, 74, 69, 113, 103, 82, 70, 42, 111, 94, 101, 78, 60, 119, 102, 112, 89, 84, 110, 59, 126, 158, 117, 93, 68, 83, 71, 54, 133, 117, 141]",0.3929133000001457
189,FloydWarshallFixedV,100,563,"[[ 0 77  0 ... 80 49 75]
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 65]
 ...
 [80  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]
 [75  0 65 ...  0  0  0]]",46,"[102, 125, 107, 127, 103, 81, 68, 74, 58, 95, 92, 83, 96, 78, 114, 102, 62, 87, 118, 63, 119, 90, 100, 92, 118, 121, 99, 87, 127, 54, 69, 66, 132, 35, 120, 77, 46, 113, 53, 125, 112, 94, 68, 134, 114, 116, 0, 108, 120, 105, 78, 153, 126, 119, 132, 92, 93, 127, 28, 84, 81, 59, 87, 55, 90, 110, 130, 99, 122, 78, 125, 142, 124, 128, 88, 26, 98, 130, 116, 71, 95, 138, 104, 75, 110, 161, 72, 104, 77, 95, 96, 51, 61, 83, 102, 115, 122, 70, 103, 90]",0.3550344000000223
190,FloydWarshallFixedV,100,563,"[[ 0 77  0 ... 80 49 75]
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 65]
 ...
 [80  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]
 [75  0 65 ...  0  0  0]]",46,"[102, 125, 107, 127, 103, 81, 68, 74, 58, 95, 92, 83, 96, 78, 114, 102, 62, 87, 118, 63, 119, 90, 100, 92, 118, 121, 99, 87, 127, 54, 69, 66, 132, 35, 120, 77, 46, 113, 53, 125, 112, 94, 68, 134, 114, 116, 0, 108, 120, 105, 78, 153, 126, 119, 132, 92, 93, 127, 28, 84, 81, 59, 87, 55, 90, 110, 130, 99, 122, 78, 125, 142, 124, 128, 88, 26, 98, 130, 116, 71, 95, 138, 104, 75, 110, 161, 72, 104, 77, 95, 96, 51, 61, 83, 102, 115, 122, 70, 103, 90]",0.3128854000001411
191,FloydWarshallFixedV,100,563,"[[ 0 77  0 ... 80 49 75]
 [77  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 65]
 ...
 [80  0  0 ...  0  0  0]
 [49  0  0 ...  0  0  0]
 [75  0 65 ...  0  0  0]]",46,"[102, 125, 107, 127, 103, 81, 68, 74, 58, 95, 92, 83, 96, 78, 114, 102, 62, 87, 118, 63, 119, 90, 100, 92, 118, 121, 99, 87, 127, 54, 69, 66, 132, 35, 120, 77, 46, 113, 53, 125, 112, 94, 68, 134, 114, 116, 0, 108, 120, 105, 78, 153, 126, 119, 132, 92, 93, 127, 28, 84, 81, 59, 87, 55, 90, 110, 130, 99, 122, 78, 125, 142, 124, 128, 88, 26, 98, 130, 116, 71, 95, 138, 104, 75, 110, 161, 72, 104, 77, 95, 96, 51, 61, 83, 102, 115, 122, 70, 103, 90]",0.31277960000034
192,FloydWarshallFixedV,100,564,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",83,"[139, 157, 49, 171, 114, 55, 158, 116, 117, 111, 125, 150, 95, 106, 127, 148, 120, 83, 112, 94, 94, 137, 152, 187, 110, 102, 145, 117, 119, 97, 102, 94, 136, 147, 136, 123, 118, 150, 99, 128, 99, 36, 169, 171, 119, 144, 81, 82, 124, 88, 104, 131, 153, 163, 111, 128, 107, 135, 131, 147, 118, 115, 106, 118, 128, 73, 142, 104, 89, 77, 99, 33, 127, 110, 130, 199, 60, 145, 102, 134, 116, 88, 81, 0, 110, 80, 88, 138, 46, 105, 138, 92, 128, 76, 105, 125, 77, 143, 132, 130]",0.3197986000000128
193,FloydWarshallFixedV,100,564,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",83,"[139, 157, 49, 171, 114, 55, 158, 116, 117, 111, 125, 150, 95, 106, 127, 148, 120, 83, 112, 94, 94, 137, 152, 187, 110, 102, 145, 117, 119, 97, 102, 94, 136, 147, 136, 123, 118, 150, 99, 128, 99, 36, 169, 171, 119, 144, 81, 82, 124, 88, 104, 131, 153, 163, 111, 128, 107, 135, 131, 147, 118, 115, 106, 118, 128, 73, 142, 104, 89, 77, 99, 33, 127, 110, 130, 199, 60, 145, 102, 134, 116, 88, 81, 0, 110, 80, 88, 138, 46, 105, 138, 92, 128, 76, 105, 125, 77, 143, 132, 130]",0.31238249999978507
194,FloydWarshallFixedV,100,564,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",83,"[139, 157, 49, 171, 114, 55, 158, 116, 117, 111, 125, 150, 95, 106, 127, 148, 120, 83, 112, 94, 94, 137, 152, 187, 110, 102, 145, 117, 119, 97, 102, 94, 136, 147, 136, 123, 118, 150, 99, 128, 99, 36, 169, 171, 119, 144, 81, 82, 124, 88, 104, 131, 153, 163, 111, 128, 107, 135, 131, 147, 118, 115, 106, 118, 128, 73, 142, 104, 89, 77, 99, 33, 127, 110, 130, 199, 60, 145, 102, 134, 116, 88, 81, 0, 110, 80, 88, 138, 46, 105, 138, 92, 128, 76, 105, 125, 77, 143, 132, 130]",0.3097664000001714
195,FloydWarshallFixedV,100,565,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 40 ...  0  0  0]
 [ 0 40  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 47 ...  0  0  0]]",33,"[111, 127, 136, 118, 111, 167, 158, 96, 133, 159, 122, 129, 47, 148, 127, 107, 163, 148, 47, 122, 113, 114, 134, 136, 148, 120, 138, 140, 139, 103, 134, 135, 140, 0, 126, 117, 145, 87, 127, 72, 126, 133, 136, 149, 156, 67, 149, 145, 78, 69, 77, 161, 132, 101, 111, 122, 117, 122, 110, 157, 89, 146, 95, 125, 128, 142, 145, 121, 104, 146, 110, 156, 103, 159, 170, 166, 124, 136, 122, 95, 146, 104, 86, 108, 141, 95, 153, 85, 139, 161, 135, 160, 133, 141, 142, 127, 122, 84, 168, 89]",0.3074840999997832
196,FloydWarshallFixedV,100,565,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 40 ...  0  0  0]
 [ 0 40  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 47 ...  0  0  0]]",33,"[111, 127, 136, 118, 111, 167, 158, 96, 133, 159, 122, 129, 47, 148, 127, 107, 163, 148, 47, 122, 113, 114, 134, 136, 148, 120, 138, 140, 139, 103, 134, 135, 140, 0, 126, 117, 145, 87, 127, 72, 126, 133, 136, 149, 156, 67, 149, 145, 78, 69, 77, 161, 132, 101, 111, 122, 117, 122, 110, 157, 89, 146, 95, 125, 128, 142, 145, 121, 104, 146, 110, 156, 103, 159, 170, 166, 124, 136, 122, 95, 146, 104, 86, 108, 141, 95, 153, 85, 139, 161, 135, 160, 133, 141, 142, 127, 122, 84, 168, 89]",0.3435340000000906
197,FloydWarshallFixedV,100,565,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 40 ...  0  0  0]
 [ 0 40  0 ...  0  0 47]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 47 ...  0  0  0]]",33,"[111, 127, 136, 118, 111, 167, 158, 96, 133, 159, 122, 129, 47, 148, 127, 107, 163, 148, 47, 122, 113, 114, 134, 136, 148, 120, 138, 140, 139, 103, 134, 135, 140, 0, 126, 117, 145, 87, 127, 72, 126, 133, 136, 149, 156, 67, 149, 145, 78, 69, 77, 161, 132, 101, 111, 122, 117, 122, 110, 157, 89, 146, 95, 125, 128, 142, 145, 121, 104, 146, 110, 156, 103, 159, 170, 166, 124, 136, 122, 95, 146, 104, 86, 108, 141, 95, 153, 85, 139, 161, 135, 160, 133, 141, 142, 127, 122, 84, 168, 89]",0.30293729999993957
