,name,V,E,inpAdj,inpStart,res,time_measured
235,FloydWarshallFixedE,178,2500,"[[ 0  0 91 ...  0 32  0]
 [ 0  0  0 ... 97  0 74]
 [91  0  0 ...  0  0  0]
 ...
 [ 0 97  0 ...  0  0  0]
 [32  0  0 ...  0  0  0]
 [ 0 74  0 ...  0  0  0]]",65,"[78, 95, 72, 45, 68, 107, 79, 106, 16, 72, 98, 95, 82, 90, 104, 91, 59, 78, 64, 79, 82, 102, 97, 74, 66, 75, 77, 74, 40, 91, 96, 68, 72, 100, 71, 68, 75, 48, 51, 92, 87, 87, 88, 93, 101, 57, 59, 66, 95, 81, 69, 79, 97, 103, 67, 76, 37, 101, 91, 93, 83, 70, 84, 61, 86, 0, 37, 62, 79, 66, 102, 82, 87, 97, 85, 99, 77, 89, 72, 104, 88, 62, 84, 81, 82, 80, 82, 81, 80, 95, 80, 49, 81, 106, 84, 92, 74, 88, 85, 38, 91, 82, 104, 57, 74, 97, 101, 93, 66, 106, 74, 87, 95, 69, 89, 102, 74, 126, 92, 79, 96, 77, 53, 72, 72, 68, 60, 80, 81, 94, 58, 100, 115, 89, 88, 102, 91, 66, 89, 65, 75, 78, 83, 57, 101, 97, 102, 93, 79, 76, 68, 80, 70, 61, 111, 85, 90, 88, 112, 74, 82, 57, 93, 85, 94, 94, 109, 98, 77, 55, 79, 103, 65, 112, 91, 78, 71, 87]",1.4181664000000183
236,FloydWarshallFixedE,178,2500,"[[ 0  0 91 ...  0 32  0]
 [ 0  0  0 ... 97  0 74]
 [91  0  0 ...  0  0  0]
 ...
 [ 0 97  0 ...  0  0  0]
 [32  0  0 ...  0  0  0]
 [ 0 74  0 ...  0  0  0]]",65,"[78, 95, 72, 45, 68, 107, 79, 106, 16, 72, 98, 95, 82, 90, 104, 91, 59, 78, 64, 79, 82, 102, 97, 74, 66, 75, 77, 74, 40, 91, 96, 68, 72, 100, 71, 68, 75, 48, 51, 92, 87, 87, 88, 93, 101, 57, 59, 66, 95, 81, 69, 79, 97, 103, 67, 76, 37, 101, 91, 93, 83, 70, 84, 61, 86, 0, 37, 62, 79, 66, 102, 82, 87, 97, 85, 99, 77, 89, 72, 104, 88, 62, 84, 81, 82, 80, 82, 81, 80, 95, 80, 49, 81, 106, 84, 92, 74, 88, 85, 38, 91, 82, 104, 57, 74, 97, 101, 93, 66, 106, 74, 87, 95, 69, 89, 102, 74, 126, 92, 79, 96, 77, 53, 72, 72, 68, 60, 80, 81, 94, 58, 100, 115, 89, 88, 102, 91, 66, 89, 65, 75, 78, 83, 57, 101, 97, 102, 93, 79, 76, 68, 80, 70, 61, 111, 85, 90, 88, 112, 74, 82, 57, 93, 85, 94, 94, 109, 98, 77, 55, 79, 103, 65, 112, 91, 78, 71, 87]",1.414688999999953
237,FloydWarshallFixedE,179,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",42,"[52, 75, 92, 86, 85, 47, 94, 105, 92, 71, 67, 66, 98, 99, 102, 102, 80, 52, 82, 95, 114, 96, 85, 69, 55, 92, 86, 91, 93, 95, 91, 74, 69, 66, 83, 110, 73, 121, 91, 97, 98, 76, 0, 125, 78, 84, 76, 106, 60, 45, 94, 67, 88, 62, 79, 74, 90, 83, 91, 79, 55, 85, 76, 65, 79, 63, 74, 67, 79, 109, 84, 107, 97, 70, 87, 66, 85, 78, 101, 80, 65, 92, 85, 55, 94, 78, 98, 94, 77, 97, 54, 82, 91, 90, 97, 93, 82, 101, 73, 84, 75, 60, 97, 58, 80, 97, 68, 96, 107, 76, 67, 36, 90, 95, 56, 64, 91, 85, 100, 91, 92, 89, 81, 108, 59, 62, 53, 56, 49, 62, 96, 92, 85, 96, 120, 88, 75, 88, 56, 70, 85, 119, 80, 75, 38, 29, 74, 77, 106, 54, 62, 79, 87, 78, 87, 81, 102, 104, 104, 60, 84, 64, 90, 78, 89, 84, 84, 89, 98, 103, 42, 73, 101, 114, 26, 73, 73, 95, 92]",1.5138939999999366
238,FloydWarshallFixedE,179,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",42,"[52, 75, 92, 86, 85, 47, 94, 105, 92, 71, 67, 66, 98, 99, 102, 102, 80, 52, 82, 95, 114, 96, 85, 69, 55, 92, 86, 91, 93, 95, 91, 74, 69, 66, 83, 110, 73, 121, 91, 97, 98, 76, 0, 125, 78, 84, 76, 106, 60, 45, 94, 67, 88, 62, 79, 74, 90, 83, 91, 79, 55, 85, 76, 65, 79, 63, 74, 67, 79, 109, 84, 107, 97, 70, 87, 66, 85, 78, 101, 80, 65, 92, 85, 55, 94, 78, 98, 94, 77, 97, 54, 82, 91, 90, 97, 93, 82, 101, 73, 84, 75, 60, 97, 58, 80, 97, 68, 96, 107, 76, 67, 36, 90, 95, 56, 64, 91, 85, 100, 91, 92, 89, 81, 108, 59, 62, 53, 56, 49, 62, 96, 92, 85, 96, 120, 88, 75, 88, 56, 70, 85, 119, 80, 75, 38, 29, 74, 77, 106, 54, 62, 79, 87, 78, 87, 81, 102, 104, 104, 60, 84, 64, 90, 78, 89, 84, 84, 89, 98, 103, 42, 73, 101, 114, 26, 73, 73, 95, 92]",1.5049629000000095
239,FloydWarshallFixedE,179,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",42,"[52, 75, 92, 86, 85, 47, 94, 105, 92, 71, 67, 66, 98, 99, 102, 102, 80, 52, 82, 95, 114, 96, 85, 69, 55, 92, 86, 91, 93, 95, 91, 74, 69, 66, 83, 110, 73, 121, 91, 97, 98, 76, 0, 125, 78, 84, 76, 106, 60, 45, 94, 67, 88, 62, 79, 74, 90, 83, 91, 79, 55, 85, 76, 65, 79, 63, 74, 67, 79, 109, 84, 107, 97, 70, 87, 66, 85, 78, 101, 80, 65, 92, 85, 55, 94, 78, 98, 94, 77, 97, 54, 82, 91, 90, 97, 93, 82, 101, 73, 84, 75, 60, 97, 58, 80, 97, 68, 96, 107, 76, 67, 36, 90, 95, 56, 64, 91, 85, 100, 91, 92, 89, 81, 108, 59, 62, 53, 56, 49, 62, 96, 92, 85, 96, 120, 88, 75, 88, 56, 70, 85, 119, 80, 75, 38, 29, 74, 77, 106, 54, 62, 79, 87, 78, 87, 81, 102, 104, 104, 60, 84, 64, 90, 78, 89, 84, 84, 89, 98, 103, 42, 73, 101, 114, 26, 73, 73, 95, 92]",1.5009631999998874
240,FloydWarshallFixedE,180,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0  0 ... 91  0 67]
 [ 0  0  0 ...  0 67  0]]",90,"[71, 104, 96, 107, 101, 97, 88, 85, 53, 95, 83, 104, 68, 93, 78, 108, 72, 103, 70, 123, 74, 79, 88, 81, 115, 97, 72, 112, 80, 78, 73, 95, 88, 108, 89, 73, 83, 103, 98, 95, 99, 90, 95, 98, 58, 90, 75, 63, 94, 90, 72, 95, 76, 76, 73, 87, 99, 86, 89, 82, 58, 99, 85, 73, 52, 104, 104, 62, 54, 99, 83, 58, 81, 102, 76, 82, 77, 73, 80, 81, 73, 71, 86, 57, 107, 101, 88, 93, 62, 74, 0, 86, 94, 79, 108, 112, 87, 55, 58, 75, 100, 114, 78, 105, 78, 30, 93, 64, 109, 87, 125, 65, 88, 85, 59, 99, 107, 105, 58, 100, 86, 78, 103, 74, 81, 106, 102, 97, 94, 28, 70, 106, 90, 83, 83, 95, 105, 100, 87, 113, 91, 89, 75, 91, 123, 92, 87, 97, 79, 81, 70, 79, 103, 54, 80, 99, 120, 87, 96, 88, 105, 63, 83, 105, 98, 76, 105, 98, 112, 102, 103, 60, 88, 46, 135, 115, 68, 97, 44, 70]",1.646987099999933
241,FloydWarshallFixedE,180,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0  0 ... 91  0 67]
 [ 0  0  0 ...  0 67  0]]",90,"[71, 104, 96, 107, 101, 97, 88, 85, 53, 95, 83, 104, 68, 93, 78, 108, 72, 103, 70, 123, 74, 79, 88, 81, 115, 97, 72, 112, 80, 78, 73, 95, 88, 108, 89, 73, 83, 103, 98, 95, 99, 90, 95, 98, 58, 90, 75, 63, 94, 90, 72, 95, 76, 76, 73, 87, 99, 86, 89, 82, 58, 99, 85, 73, 52, 104, 104, 62, 54, 99, 83, 58, 81, 102, 76, 82, 77, 73, 80, 81, 73, 71, 86, 57, 107, 101, 88, 93, 62, 74, 0, 86, 94, 79, 108, 112, 87, 55, 58, 75, 100, 114, 78, 105, 78, 30, 93, 64, 109, 87, 125, 65, 88, 85, 59, 99, 107, 105, 58, 100, 86, 78, 103, 74, 81, 106, 102, 97, 94, 28, 70, 106, 90, 83, 83, 95, 105, 100, 87, 113, 91, 89, 75, 91, 123, 92, 87, 97, 79, 81, 70, 79, 103, 54, 80, 99, 120, 87, 96, 88, 105, 63, 83, 105, 98, 76, 105, 98, 112, 102, 103, 60, 88, 46, 135, 115, 68, 97, 44, 70]",1.6380441000001156
242,FloydWarshallFixedE,180,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 91  0]
 [ 0  0  0 ... 91  0 67]
 [ 0  0  0 ...  0 67  0]]",90,"[71, 104, 96, 107, 101, 97, 88, 85, 53, 95, 83, 104, 68, 93, 78, 108, 72, 103, 70, 123, 74, 79, 88, 81, 115, 97, 72, 112, 80, 78, 73, 95, 88, 108, 89, 73, 83, 103, 98, 95, 99, 90, 95, 98, 58, 90, 75, 63, 94, 90, 72, 95, 76, 76, 73, 87, 99, 86, 89, 82, 58, 99, 85, 73, 52, 104, 104, 62, 54, 99, 83, 58, 81, 102, 76, 82, 77, 73, 80, 81, 73, 71, 86, 57, 107, 101, 88, 93, 62, 74, 0, 86, 94, 79, 108, 112, 87, 55, 58, 75, 100, 114, 78, 105, 78, 30, 93, 64, 109, 87, 125, 65, 88, 85, 59, 99, 107, 105, 58, 100, 86, 78, 103, 74, 81, 106, 102, 97, 94, 28, 70, 106, 90, 83, 83, 95, 105, 100, 87, 113, 91, 89, 75, 91, 123, 92, 87, 97, 79, 81, 70, 79, 103, 54, 80, 99, 120, 87, 96, 88, 105, 63, 83, 105, 98, 76, 105, 98, 112, 102, 103, 60, 88, 46, 135, 115, 68, 97, 44, 70]",1.638525300000083
243,FloydWarshallFixedE,181,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0 52  0 ...  0  0 46]
 [ 0  0  0 ... 96 46  0]]",82,"[57, 61, 95, 89, 75, 93, 71, 80, 94, 80, 87, 93, 96, 77, 71, 74, 33, 35, 51, 84, 83, 66, 67, 66, 59, 38, 54, 75, 87, 62, 75, 93, 66, 46, 93, 58, 93, 89, 67, 85, 67, 21, 74, 103, 100, 77, 69, 81, 80, 97, 43, 91, 62, 103, 59, 97, 55, 69, 77, 55, 67, 63, 80, 89, 79, 50, 66, 64, 30, 87, 73, 99, 82, 24, 72, 72, 60, 45, 75, 70, 87, 94, 0, 73, 74, 72, 77, 102, 37, 95, 77, 91, 90, 46, 50, 67, 93, 48, 89, 65, 20, 30, 101, 74, 77, 79, 62, 88, 87, 53, 85, 83, 73, 82, 67, 88, 94, 45, 61, 46, 91, 94, 69, 96, 86, 108, 74, 60, 70, 84, 48, 80, 78, 102, 43, 57, 78, 57, 68, 71, 77, 62, 67, 86, 72, 76, 69, 107, 72, 75, 74, 74, 82, 82, 74, 90, 66, 100, 98, 99, 78, 61, 96, 92, 56, 57, 79, 44, 63, 72, 66, 69, 64, 101, 50, 105, 77, 90, 58, 88, 42]",1.5673707000000832
244,FloydWarshallFixedE,181,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0 52  0 ...  0  0 46]
 [ 0  0  0 ... 96 46  0]]",82,"[57, 61, 95, 89, 75, 93, 71, 80, 94, 80, 87, 93, 96, 77, 71, 74, 33, 35, 51, 84, 83, 66, 67, 66, 59, 38, 54, 75, 87, 62, 75, 93, 66, 46, 93, 58, 93, 89, 67, 85, 67, 21, 74, 103, 100, 77, 69, 81, 80, 97, 43, 91, 62, 103, 59, 97, 55, 69, 77, 55, 67, 63, 80, 89, 79, 50, 66, 64, 30, 87, 73, 99, 82, 24, 72, 72, 60, 45, 75, 70, 87, 94, 0, 73, 74, 72, 77, 102, 37, 95, 77, 91, 90, 46, 50, 67, 93, 48, 89, 65, 20, 30, 101, 74, 77, 79, 62, 88, 87, 53, 85, 83, 73, 82, 67, 88, 94, 45, 61, 46, 91, 94, 69, 96, 86, 108, 74, 60, 70, 84, 48, 80, 78, 102, 43, 57, 78, 57, 68, 71, 77, 62, 67, 86, 72, 76, 69, 107, 72, 75, 74, 74, 82, 82, 74, 90, 66, 100, 98, 99, 78, 61, 96, 92, 56, 57, 79, 44, 63, 72, 66, 69, 64, 101, 50, 105, 77, 90, 58, 88, 42]",1.56890240000007
245,FloydWarshallFixedE,181,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 52  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 96]
 [ 0 52  0 ...  0  0 46]
 [ 0  0  0 ... 96 46  0]]",82,"[57, 61, 95, 89, 75, 93, 71, 80, 94, 80, 87, 93, 96, 77, 71, 74, 33, 35, 51, 84, 83, 66, 67, 66, 59, 38, 54, 75, 87, 62, 75, 93, 66, 46, 93, 58, 93, 89, 67, 85, 67, 21, 74, 103, 100, 77, 69, 81, 80, 97, 43, 91, 62, 103, 59, 97, 55, 69, 77, 55, 67, 63, 80, 89, 79, 50, 66, 64, 30, 87, 73, 99, 82, 24, 72, 72, 60, 45, 75, 70, 87, 94, 0, 73, 74, 72, 77, 102, 37, 95, 77, 91, 90, 46, 50, 67, 93, 48, 89, 65, 20, 30, 101, 74, 77, 79, 62, 88, 87, 53, 85, 83, 73, 82, 67, 88, 94, 45, 61, 46, 91, 94, 69, 96, 86, 108, 74, 60, 70, 84, 48, 80, 78, 102, 43, 57, 78, 57, 68, 71, 77, 62, 67, 86, 72, 76, 69, 107, 72, 75, 74, 74, 82, 82, 74, 90, 66, 100, 98, 99, 78, 61, 96, 92, 56, 57, 79, 44, 63, 72, 66, 69, 64, 101, 50, 105, 77, 90, 58, 88, 42]",1.568293600000061
246,FloydWarshallFixedE,182,2500,"[[ 0  0 17 ...  0  0  0]
 [ 0  0 95 ...  0 82  0]
 [17 95  0 ... 55 43  0]
 ...
 [ 0  0 55 ...  0  0  0]
 [ 0 82 43 ...  0  0 46]
 [ 0  0  0 ...  0 46  0]]",23,"[81, 99, 94, 78, 40, 94, 100, 92, 88, 102, 69, 40, 106, 62, 85, 38, 74, 93, 76, 64, 73, 86, 82, 0, 95, 73, 88, 114, 84, 95, 67, 75, 94, 67, 49, 94, 49, 77, 78, 92, 110, 72, 84, 98, 82, 54, 85, 90, 102, 109, 101, 92, 79, 75, 103, 122, 15, 104, 82, 92, 98, 84, 111, 69, 76, 98, 89, 88, 68, 81, 79, 71, 54, 93, 46, 98, 104, 61, 103, 86, 83, 71, 82, 74, 72, 62, 84, 89, 77, 87, 100, 100, 96, 90, 56, 105, 108, 66, 84, 88, 64, 70, 98, 75, 79, 28, 94, 60, 53, 34, 82, 75, 97, 73, 54, 63, 82, 79, 41, 83, 93, 71, 71, 91, 77, 110, 121, 83, 69, 92, 69, 85, 81, 115, 99, 98, 106, 93, 79, 89, 101, 108, 90, 96, 66, 106, 68, 96, 108, 68, 74, 77, 81, 104, 97, 93, 89, 86, 76, 99, 107, 95, 88, 53, 84, 91, 59, 74, 98, 71, 91, 110, 69, 78, 85, 76, 61, 87, 111, 73, 102, 97]",1.6533412999999655
247,FloydWarshallFixedE,182,2500,"[[ 0  0 17 ...  0  0  0]
 [ 0  0 95 ...  0 82  0]
 [17 95  0 ... 55 43  0]
 ...
 [ 0  0 55 ...  0  0  0]
 [ 0 82 43 ...  0  0 46]
 [ 0  0  0 ...  0 46  0]]",23,"[81, 99, 94, 78, 40, 94, 100, 92, 88, 102, 69, 40, 106, 62, 85, 38, 74, 93, 76, 64, 73, 86, 82, 0, 95, 73, 88, 114, 84, 95, 67, 75, 94, 67, 49, 94, 49, 77, 78, 92, 110, 72, 84, 98, 82, 54, 85, 90, 102, 109, 101, 92, 79, 75, 103, 122, 15, 104, 82, 92, 98, 84, 111, 69, 76, 98, 89, 88, 68, 81, 79, 71, 54, 93, 46, 98, 104, 61, 103, 86, 83, 71, 82, 74, 72, 62, 84, 89, 77, 87, 100, 100, 96, 90, 56, 105, 108, 66, 84, 88, 64, 70, 98, 75, 79, 28, 94, 60, 53, 34, 82, 75, 97, 73, 54, 63, 82, 79, 41, 83, 93, 71, 71, 91, 77, 110, 121, 83, 69, 92, 69, 85, 81, 115, 99, 98, 106, 93, 79, 89, 101, 108, 90, 96, 66, 106, 68, 96, 108, 68, 74, 77, 81, 104, 97, 93, 89, 86, 76, 99, 107, 95, 88, 53, 84, 91, 59, 74, 98, 71, 91, 110, 69, 78, 85, 76, 61, 87, 111, 73, 102, 97]",1.570173000000068
248,FloydWarshallFixedE,182,2500,"[[ 0  0 17 ...  0  0  0]
 [ 0  0 95 ...  0 82  0]
 [17 95  0 ... 55 43  0]
 ...
 [ 0  0 55 ...  0  0  0]
 [ 0 82 43 ...  0  0 46]
 [ 0  0  0 ...  0 46  0]]",23,"[81, 99, 94, 78, 40, 94, 100, 92, 88, 102, 69, 40, 106, 62, 85, 38, 74, 93, 76, 64, 73, 86, 82, 0, 95, 73, 88, 114, 84, 95, 67, 75, 94, 67, 49, 94, 49, 77, 78, 92, 110, 72, 84, 98, 82, 54, 85, 90, 102, 109, 101, 92, 79, 75, 103, 122, 15, 104, 82, 92, 98, 84, 111, 69, 76, 98, 89, 88, 68, 81, 79, 71, 54, 93, 46, 98, 104, 61, 103, 86, 83, 71, 82, 74, 72, 62, 84, 89, 77, 87, 100, 100, 96, 90, 56, 105, 108, 66, 84, 88, 64, 70, 98, 75, 79, 28, 94, 60, 53, 34, 82, 75, 97, 73, 54, 63, 82, 79, 41, 83, 93, 71, 71, 91, 77, 110, 121, 83, 69, 92, 69, 85, 81, 115, 99, 98, 106, 93, 79, 89, 101, 108, 90, 96, 66, 106, 68, 96, 108, 68, 74, 77, 81, 104, 97, 93, 89, 86, 76, 99, 107, 95, 88, 53, 84, 91, 59, 74, 98, 71, 91, 110, 69, 78, 85, 76, 61, 87, 111, 73, 102, 97]",1.6162686999998641
249,FloydWarshallFixedE,183,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 80]
 [ 0  0  0 ...  0 94  0]
 ...
 [ 0  0  0 ...  0 55  0]
 [ 0  0 94 ... 55  0 41]
 [ 0 80  0 ...  0 41  0]]",92,"[57, 85, 108, 84, 100, 83, 73, 51, 67, 100, 91, 73, 83, 87, 93, 47, 90, 41, 74, 91, 79, 56, 100, 116, 94, 96, 80, 86, 95, 101, 76, 78, 97, 56, 80, 52, 109, 99, 102, 84, 102, 64, 84, 95, 112, 80, 79, 71, 76, 81, 78, 104, 72, 74, 26, 108, 75, 87, 110, 101, 75, 83, 75, 96, 92, 81, 58, 104, 80, 63, 89, 74, 108, 86, 97, 95, 50, 68, 73, 97, 99, 92, 96, 14, 59, 77, 97, 80, 79, 114, 60, 87, 0, 88, 98, 70, 69, 83, 74, 71, 102, 84, 98, 57, 98, 92, 89, 75, 90, 89, 73, 71, 35, 92, 77, 91, 95, 96, 105, 103, 91, 69, 92, 108, 44, 80, 75, 78, 97, 107, 98, 83, 86, 64, 92, 95, 95, 83, 84, 71, 105, 106, 95, 95, 80, 81, 104, 94, 96, 83, 90, 85, 79, 76, 111, 88, 80, 54, 91, 92, 86, 87, 91, 84, 87, 90, 100, 86, 86, 119, 66, 41, 83, 100, 97, 80, 65, 103, 57, 96, 72, 40, 56]",1.6410688999999365
250,FloydWarshallFixedE,183,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 80]
 [ 0  0  0 ...  0 94  0]
 ...
 [ 0  0  0 ...  0 55  0]
 [ 0  0 94 ... 55  0 41]
 [ 0 80  0 ...  0 41  0]]",92,"[57, 85, 108, 84, 100, 83, 73, 51, 67, 100, 91, 73, 83, 87, 93, 47, 90, 41, 74, 91, 79, 56, 100, 116, 94, 96, 80, 86, 95, 101, 76, 78, 97, 56, 80, 52, 109, 99, 102, 84, 102, 64, 84, 95, 112, 80, 79, 71, 76, 81, 78, 104, 72, 74, 26, 108, 75, 87, 110, 101, 75, 83, 75, 96, 92, 81, 58, 104, 80, 63, 89, 74, 108, 86, 97, 95, 50, 68, 73, 97, 99, 92, 96, 14, 59, 77, 97, 80, 79, 114, 60, 87, 0, 88, 98, 70, 69, 83, 74, 71, 102, 84, 98, 57, 98, 92, 89, 75, 90, 89, 73, 71, 35, 92, 77, 91, 95, 96, 105, 103, 91, 69, 92, 108, 44, 80, 75, 78, 97, 107, 98, 83, 86, 64, 92, 95, 95, 83, 84, 71, 105, 106, 95, 95, 80, 81, 104, 94, 96, 83, 90, 85, 79, 76, 111, 88, 80, 54, 91, 92, 86, 87, 91, 84, 87, 90, 100, 86, 86, 119, 66, 41, 83, 100, 97, 80, 65, 103, 57, 96, 72, 40, 56]",1.6451357999999345
251,FloydWarshallFixedE,183,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 80]
 [ 0  0  0 ...  0 94  0]
 ...
 [ 0  0  0 ...  0 55  0]
 [ 0  0 94 ... 55  0 41]
 [ 0 80  0 ...  0 41  0]]",92,"[57, 85, 108, 84, 100, 83, 73, 51, 67, 100, 91, 73, 83, 87, 93, 47, 90, 41, 74, 91, 79, 56, 100, 116, 94, 96, 80, 86, 95, 101, 76, 78, 97, 56, 80, 52, 109, 99, 102, 84, 102, 64, 84, 95, 112, 80, 79, 71, 76, 81, 78, 104, 72, 74, 26, 108, 75, 87, 110, 101, 75, 83, 75, 96, 92, 81, 58, 104, 80, 63, 89, 74, 108, 86, 97, 95, 50, 68, 73, 97, 99, 92, 96, 14, 59, 77, 97, 80, 79, 114, 60, 87, 0, 88, 98, 70, 69, 83, 74, 71, 102, 84, 98, 57, 98, 92, 89, 75, 90, 89, 73, 71, 35, 92, 77, 91, 95, 96, 105, 103, 91, 69, 92, 108, 44, 80, 75, 78, 97, 107, 98, 83, 86, 64, 92, 95, 95, 83, 84, 71, 105, 106, 95, 95, 80, 81, 104, 94, 96, 83, 90, 85, 79, 76, 111, 88, 80, 54, 91, 92, 86, 87, 91, 84, 87, 90, 100, 86, 86, 119, 66, 41, 83, 100, 97, 80, 65, 103, 57, 96, 72, 40, 56]",1.6601118000000952
252,FloydWarshallFixedE,184,2500,"[[ 0  0 97 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 69 ...  0  0  0]]",42,"[59, 114, 31, 83, 76, 25, 75, 70, 109, 69, 80, 48, 72, 65, 45, 60, 55, 86, 84, 55, 42, 81, 91, 35, 73, 38, 85, 69, 89, 72, 93, 58, 69, 77, 49, 84, 52, 86, 48, 74, 90, 80, 0, 101, 46, 80, 47, 66, 83, 34, 76, 74, 79, 65, 91, 81, 78, 69, 60, 67, 68, 56, 77, 76, 87, 100, 72, 53, 56, 85, 66, 88, 72, 80, 40, 81, 83, 60, 80, 70, 83, 98, 63, 68, 86, 71, 86, 74, 87, 64, 69, 58, 79, 30, 88, 52, 23, 56, 61, 74, 81, 75, 31, 79, 87, 72, 65, 87, 86, 86, 75, 39, 81, 65, 62, 75, 75, 67, 76, 55, 11, 79, 81, 65, 93, 95, 72, 73, 68, 70, 34, 51, 75, 64, 100, 85, 82, 85, 48, 64, 103, 77, 81, 68, 83, 82, 71, 65, 85, 74, 59, 51, 81, 72, 70, 24, 74, 66, 59, 72, 100, 66, 58, 66, 36, 43, 85, 67, 68, 80, 76, 82, 74, 45, 63, 64, 44, 61, 60, 91, 41, 57, 83, 71]",1.652667000000065
253,FloydWarshallFixedE,184,2500,"[[ 0  0 97 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 69 ...  0  0  0]]",42,"[59, 114, 31, 83, 76, 25, 75, 70, 109, 69, 80, 48, 72, 65, 45, 60, 55, 86, 84, 55, 42, 81, 91, 35, 73, 38, 85, 69, 89, 72, 93, 58, 69, 77, 49, 84, 52, 86, 48, 74, 90, 80, 0, 101, 46, 80, 47, 66, 83, 34, 76, 74, 79, 65, 91, 81, 78, 69, 60, 67, 68, 56, 77, 76, 87, 100, 72, 53, 56, 85, 66, 88, 72, 80, 40, 81, 83, 60, 80, 70, 83, 98, 63, 68, 86, 71, 86, 74, 87, 64, 69, 58, 79, 30, 88, 52, 23, 56, 61, 74, 81, 75, 31, 79, 87, 72, 65, 87, 86, 86, 75, 39, 81, 65, 62, 75, 75, 67, 76, 55, 11, 79, 81, 65, 93, 95, 72, 73, 68, 70, 34, 51, 75, 64, 100, 85, 82, 85, 48, 64, 103, 77, 81, 68, 83, 82, 71, 65, 85, 74, 59, 51, 81, 72, 70, 24, 74, 66, 59, 72, 100, 66, 58, 66, 36, 43, 85, 67, 68, 80, 76, 82, 74, 45, 63, 64, 44, 61, 60, 91, 41, 57, 83, 71]",1.6433827000000747
254,FloydWarshallFixedE,184,2500,"[[ 0  0 97 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [97  0  0 ...  0  0 69]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 69 ...  0  0  0]]",42,"[59, 114, 31, 83, 76, 25, 75, 70, 109, 69, 80, 48, 72, 65, 45, 60, 55, 86, 84, 55, 42, 81, 91, 35, 73, 38, 85, 69, 89, 72, 93, 58, 69, 77, 49, 84, 52, 86, 48, 74, 90, 80, 0, 101, 46, 80, 47, 66, 83, 34, 76, 74, 79, 65, 91, 81, 78, 69, 60, 67, 68, 56, 77, 76, 87, 100, 72, 53, 56, 85, 66, 88, 72, 80, 40, 81, 83, 60, 80, 70, 83, 98, 63, 68, 86, 71, 86, 74, 87, 64, 69, 58, 79, 30, 88, 52, 23, 56, 61, 74, 81, 75, 31, 79, 87, 72, 65, 87, 86, 86, 75, 39, 81, 65, 62, 75, 75, 67, 76, 55, 11, 79, 81, 65, 93, 95, 72, 73, 68, 70, 34, 51, 75, 64, 100, 85, 82, 85, 48, 64, 103, 77, 81, 68, 83, 82, 71, 65, 85, 74, 59, 51, 81, 72, 70, 24, 74, 66, 59, 72, 100, 66, 58, 66, 36, 43, 85, 67, 68, 80, 76, 82, 74, 45, 63, 64, 44, 61, 60, 91, 41, 57, 83, 71]",1.6495318000002044
